Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
United States,2002,USA,9,89,5,91,2,82,7
United States,2003,USA,9,90,5,92,2,81,8
United States,2004,USA,9,90,5,92,3,85,8
United States,2005,USA,9,90,5,91,3,81,7
United States,2006,USA,9,90,6,92,3,82,7
United States,2007,USA,9,91,6,92,3,83,7
United States,2008,USA,9,91,6,88,4,82,7
United States,2009,USA,9,91,5,91,0,80,7
United States,2010,USA,9,91,5,91,2,81,7
United States,2011,USA,9,91,5,89,3,80,7
United States,2012,USA,9,92,6,91,2,80,7
United States,2013,USA,9,92,6,91,1,80,7
United States,2014,USA,9,92,6,91,2,79,6
United States,2015,USA,8,92,6,92,0,79,6
United States,2016,USA,8,92,6,91,1,79,6
United States,2017,USA,8,92,6,92,2,80,6
United States,2018,USA,8,93,6,92,2,81,6
United States,2019,USA,8,93,6,92,2,79,6
United States,2020,USA,9,92,6,91,1,76,6
Uruguay,2001,URY,51,76,1,15,4,58,29
Uruguay,2002,URY,51,76,1,16,14,62,30
Uruguay,2003,URY,51,77,1,15,19,59,30
Uruguay,2004,URY,50,77,1,15,9,56,29
Uruguay,2005,URY,50,77,1,17,5,60,29
Uruguay,2006,URY,50,77,2,18,6,58,30
Uruguay,2007,URY,49,77,2,20,8,61,30
Uruguay,2008,URY,49,77,2,19,8,61,29
Uruguay,2009,URY,49,78,2,17,7,62,29
Uruguay,2010,URY,48,79,2,20,7,63,28
Uruguay,2011,URY,47,79,2,21,8,61,28
Uruguay,2012,URY,47,80,2,21,8,58,27
Uruguay,2013,URY,47,81,2,22,9,58,27
Uruguay,2014,URY,47,81,2,22,9,59,27
Uruguay,2015,URY,47,81,2,22,9,59,27
Uruguay,2016,URY,47,82,2,24,10,60,28
Uruguay,2017,URY,47,82,2,26,6,58,28
Uruguay,2018,URY,47,82,2,30,8,60,28
Uruguay,2019,URY,48,82,2,31,8,63,29
Uruguay,2020,URY,48,82,2,32,10,65,28
Viet Nam,2001,VNM,16,60,0,30,0,42,79
Viet Nam,2002,VNM,15,61,0,35,4,41,79
Viet Nam,2003,VNM,15,62,0,34,3,42,78
Viet Nam,2004,VNM,15,63,0,31,8,40,74
Viet Nam,2005,VNM,15,63,0,38,8,45,73
Viet Nam,2006,VNM,15,64,1,39,7,45,71
Viet Nam,2007,VNM,15,65,1,41,8,45,69
Viet Nam,2008,VNM,15,65,1,41,23,46,68
Viet Nam,2009,VNM,15,66,1,46,7,45,66
Viet Nam,2010,VNM,15,66,1,44,9,45,66
Viet Nam,2011,VNM,15,67,1,35,19,46,65
Viet Nam,2012,VNM,15,67,1,34,9,45,65
Viet Nam,2013,VNM,15,68,1,32,7,45,65
Viet Nam,2014,VNM,15,68,1,39,4,49,64
Viet Nam,2015,VNM,15,68,1,36,1,51,61
Viet Nam,2016,VNM,15,69,1,36,3,50,59
Viet Nam,2017,VNM,15,69,1,37,4,49,57
Viet Nam,2018,VNM,14,70,1,38,4,50,56
Viet Nam,2019,VNM,14,70,1,35,3,51,55
Viet Nam,2020,VNM,14,71,1,38,3,54,55
Zambia,2001,ZMB,49,43,0,14,21,28,82
Zambia,2002,ZMB,49,43,0,17,22,32,82
Zambia,2003,ZMB,49,45,0,14,21,30,83
Zambia,2004,ZMB,49,46,0,16,18,31,83
Zambia,2005,ZMB,49,47,0,15,18,31,83
Zambia,2006,ZMB,49,48,0,17,9,32,83
Zambia,2007,ZMB,48,50,0,18,11,35,82
Zambia,2008,ZMB,48,51,0,18,12,35,82
Zambia,2009,ZMB,48,52,0,16,13,34,81
Zambia,2010,ZMB,47,53,0,17,9,33,79
Zambia,2011,ZMB,46,53,0,19,6,36,79
Zambia,2012,ZMB,46,55,0,19,7,40,80
Zambia,2013,ZMB,46,55,0,19,7,40,79
Zambia,2014,ZMB,46,56,0,18,8,39,78
Zambia,2015,ZMB,47,56,0,19,10,37,77
Zambia,2016,ZMB,47,56,0,19,18,35,76
Zambia,2017,ZMB,47,57,0,19,7,36,75
Zambia,2018,ZMB,47,57,0,19,7,37,74
Zambia,2019,ZMB,47,58,0,19,9,35,74
Zambia,2020,ZMB,47,57,0,20,16,34,75
